user_id,product_id,product_name,category,price,rating,purchase_date,search_query,purchase_amount
22972,SKU73666,Ultra Item C,Home & Kitchen,$142.95,4.1,2023-11-16,budget friendly,$168.75
96035,SKU95309,Premium Item C,Clothing,$160.22,3.5,2024-10-30,sale items,$240.89
42882,SKU81422,Pro Jacket,Health & Wellness,$43.91,2.6,2025-01-04,top rated,$48.48
47747,SKU52384,Ultra Item B,Clothing,$32.60,3.0,2024-09-30,best deals,$45.46
61530,SKU97293,Premium Item E,Electronics,$11.46,2.8,2025-05-21,budget friendly,$12.30
80629,SKU12164,Premium Item B,Clothing,$68.08,4.1,2023-11-04,trending now,$78.05
60449,SKU85931,Ultra Item B,Clothing,$165.02,3.4,2024-03-18,trending now,$194.06
85945,SKU37414,Ultra Dress,Office Supplies,$156.82,4.5,2025-01-17,trending now,$220.31
49909,SKU52925,Deluxe Item C,Books & Media,$175.64,3.9,2023-07-07,top rated,$187.87
92431,SKU44087,Pro Item E,Toys & Games,$154.50,3.0,2023-11-06,premium products,$217.35
49008,SKU37053,Standard Jeans,Electronics,$14.53,3.0,2025-04-03,popular items,$15.58
67837,SKU25330,Basic Item C,Toys & Games,$83.23,3.2,2024-02-17,best deals,$118.99
59909,SKU13607,Standard Item B,Office Supplies,$11.10,3.2,2025-03-10,top rated,$11.10
15044,SKU42644,Deluxe T-shirt,Sports & Outdoors,$16.82,3.9,2025-05-09,budget friendly,$18.09
60539,SKU67354,Standard Item D,Health & Wellness,$100.91,3.5,2025-01-10,new arrivals,$127.09
96755,SKU38316,Pro Item D,Books & Media,$78.38,2.6,2024-12-05,clearance,$114.44
97926,SKU92604,Standard Item A,Health & Wellness,$116.10,5.0,2023-07-23,trending now,$137.80
25945,SKU91341,Ultra Headphones,Office Supplies,$22.54,3.4,2024-08-23,budget friendly,$29.41
36306,SKU96572,Elite Smartphone,Electronics,$121.76,2.3,2024-10-16,budget friendly,$133.71
14054,SKU76011,Deluxe Item E,Beauty & Personal Care,$22.32,3.7,2025-03-08,sale items,$24.04
25225,SKU23526,Elite Item D,Books & Media,$90.48,2.3,2024-05-03,budget friendly,$101.47
34324,SKU69157,Deluxe Item B,Books & Media,$76.93,3.5,2024-05-29,discount,$102.57
47477,SKU84848,Premium Item D,Office Supplies,$52.53,3.2,2023-09-27,best deals,$63.70
86305,SKU46432,Pro Item D,Sports & Outdoors,$69.25,3.2,2024-11-25,discount,$100.08
22432,SKU51121,Elite Shoes,Home & Kitchen,$10.07,2.5,2025-03-24,trending now,$10.33
32161,SKU37234,Premium Item D,Clothing,$71.56,3.0,2023-10-29,popular items,$102.70
23243,SKU57253,Premium Item C,Jewelry & Accessories,$24.87,3.0,2025-05-03,clearance,$27.55
30630,SKU22805,Pro Item A,Jewelry & Accessories,$185.04,3.2,2024-06-06,top rated,$281.21
81260,SKU50400,Standard Item C,Health & Wellness,$24.10,4.8,2025-02-02,new arrivals,$29.97
67296,SKU95129,Pro Item E,Clothing,$191.08,2.6,2024-12-25,top rated,$249.48
73332,SKU79257,Basic Camera,Home & Kitchen,$103.35,3.4,2023-12-16,premium products,$138.77
43603,SKU33446,Ultra Headphones,Beauty & Personal Care,$107.49,1.9,2024-12-23,clearance,$160.61
17117,SKU74748,Ultra Shoes,Health & Wellness,$159.73,1.4,2025-05-11,clearance,$195.02
64503,SKU14869,Ultra Item D,Books & Media,$142.11,2.8,2024-01-28,trending now,$166.42
76395,SKU63746,Deluxe Smartphone,Toys & Games,$55.02,4.5,2024-02-05,popular items,$63.29
15765,SKU27314,Deluxe Item C,Jewelry & Accessories,$14.81,2.1,2023-06-09,clearance,$18.28
17837,SKU18116,Premium Shoes,Health & Wellness,$157.89,3.9,2023-12-18,top rated,$192.35
17837,SKU10000,Premium Item A,Jewelry & Accessories,$34.63,4.3,2023-11-26,budget friendly,$48.09
74143,SKU39759,Standard Item E,Office Supplies,$123.68,4.5,2023-07-03,trending now,$137.98
75314,SKU54007,Standard Camera,Beauty & Personal Care,$189.10,3.7,2024-07-16,premium products,$239.69
28288,SKU49318,Premium Item A,Beauty & Personal Care,$114.38,2.5,2023-07-05,new arrivals,$154.52
92161,SKU28216,Elite Shoes,Toys & Games,$64.24,2.1,2025-05-21,premium products,$95.47
44323,SKU62304,Deluxe Dress,Electronics,$43.95,1.5,2025-04-15,clearance,$58.35
64053,SKU92423,Basic Jeans,Beauty & Personal Care,$15.09,4.8,2024-07-04,new arrivals,$15.12
52792,SKU46612,Premium Item D,Books & Media,$128.40,3.9,2023-08-04,sale items,$182.82
61530,SKU46252,Basic Item A,Office Supplies,$116.00,3.7,2024-10-14,popular items,$158.50
80449,SKU19559,Pro Item C,Sports & Outdoors,$97.71,1.0,2024-09-04,sale items,$110.98
64503,SKU96752,Ultra Item D,Health & Wellness,$46.79,3.7,2024-02-07,top rated,$61.21
83692,SKU60320,Deluxe Laptop,Books & Media,$54.94,3.4,2024-08-23,new arrivals,$80.00
58467,SKU84127,Basic Item B,Clothing,$192.11,3.5,2023-12-16,sale items,$202.21
29188,SKU59959,Pro Item E,Sports & Outdoors,$13.85,2.8,2024-03-06,trending now,$16.78
16576,SKU98736,Pro Item A,Books & Media,$79.03,3.4,2025-01-25,popular items,$93.62
15405,SKU12705,Elite Item C,Clothing,$17.35,2.3,2024-12-01,top rated,$20.46
72792,SKU12164,Premium Item B,Jewelry & Accessories,$46.37,3.2,2023-12-06,trending now,$53.70
58828,SKU74027,Pro Item A,Jewelry & Accessories,$187.29,2.1,2023-06-03,best deals,$265.75
29639,SKU74027,Pro Item A,Jewelry & Accessories,$38.39,4.1,2024-06-04,clearance,$47.93
10990,SKU67173,Standard Item A,Toys & Games,$124.14,3.9,2024-12-27,trending now,$146.18
83242,SKU86832,Pro Item B,Office Supplies,$75.90,3.9,2024-03-18,popular items,$97.23
47296,SKU25510,Deluxe Item B,Health & Wellness,$130.27,1.7,2024-01-22,clearance,$159.21
12792,SKU23887,Basic Item E,Toys & Games,$171.90,3.2,2023-10-23,top rated,$202.02
24324,SKU84848,Premium Item D,Beauty & Personal Care,$64.42,3.9,2024-05-03,discount,$84.74
31261,SKU21903,Basic Item B,Beauty & Personal Care,$24.91,3.9,2024-07-16,popular items,$31.14
76485,SKU72404,Pro Item C,Beauty & Personal Care,$48.77,4.8,2025-02-06,sale items,$53.64
26216,SKU47875,Standard Item C,Office Supplies,$93.41,2.3,2024-05-01,popular items,$139.50
84593,SKU48416,Pro Item D,Toys & Games,$107.85,2.8,2025-04-23,sale items,$113.26
60179,SKU43186,Elite Item D,Toys & Games,$188.96,3.5,2023-12-18,discount,$224.85
40630,SKU90800,Ultra Item C,Sports & Outdoors,$13.03,3.4,2024-07-28,best deals,$13.84
51170,SKU91522,Pro Item A,Toys & Games,$153.94,3.9,2024-02-05,new arrivals,$166.63
17117,SKU87914,Deluxe Item A,Clothing,$23.75,1.5,2024-08-23,best deals,$24.98
68197,SKU15771,Ultra Item D,Beauty & Personal Care,$24.78,2.8,2024-12-11,new arrivals,$32.79
79458,SKU30560,Premium Item E,Toys & Games,$134.27,2.8,2023-05-30,new arrivals,$164.86
98827,SKU59418,Basic Item D,Office Supplies,$182.69,3.9,2025-03-22,clearance,$225.46
83782,SKU85570,Basic Shoes,Health & Wellness,$64.64,4.3,2024-07-02,popular items,$87.90
78287,SKU99818,Elite Headphones,Beauty & Personal Care,$61.15,3.5,2023-11-12,new arrivals,$83.95
52522,SKU45530,Deluxe Item E,Electronics,$127.35,5.0,2024-09-14,popular items,$177.98
70359,SKU78355,Basic Item D,Clothing,$157.48,3.2,2025-02-10,clearance,$202.20
74323,SKU35610,Deluxe Item E,Electronics,$175.09,2.6,2023-12-30,budget friendly,$246.06
19999,SKU50941,Premium Headphones,Beauty & Personal Care,$57.42,4.6,2023-08-14,budget friendly,$83.79
98197,SKU31462,Deluxe Laptop,Sports & Outdoors,$150.63,3.0,2024-10-16,best deals,$168.16
36215,SKU73486,Basic Headphones,Office Supplies,$68.35,2.5,2024-06-18,sale items,$89.54
95494,SKU14148,Deluxe Headphones,Health & Wellness,$113.50,4.1,2024-09-20,popular items,$167.73
83963,SKU14689,Elite Item B,Health & Wellness,$46.24,2.5,2023-08-10,top rated,$67.39
66756,SKU87914,Deluxe Item A,Beauty & Personal Care,$37.71,3.7,2024-10-12,new arrivals,$40.34
44414,SKU23346,Pro Item B,Toys & Games,$187.70,4.5,2023-10-17,sale items,$287.08
11441,SKU53286,Standard Laptop,Sports & Outdoors,$113.95,3.2,2024-02-07,budget friendly,$159.91
54323,SKU13967,Premium Item B,Office Supplies,$10.84,4.5,2024-07-26,discount,$11.70
39729,SKU38857,Deluxe Item A,Beauty & Personal Care,$160.74,3.5,2024-12-23,clearance,$180.57
93332,SKU17214,Deluxe Camera,Toys & Games,$141.25,1.7,2024-01-18,top rated,$188.58
76485,SKU52745,Basic Item C,Beauty & Personal Care,$71.90,4.1,2025-01-27,budget friendly,$87.08
88557,SKU52925,Deluxe Item C,Sports & Outdoors,$98.13,4.6,2024-11-09,discount,$130.49
53693,SKU19919,Ultra Item D,Office Supplies,$95.46,3.7,2024-09-20,discount,$133.83
46486,SKU84307,Standard Item A,Clothing,$62.18,2.8,2025-02-06,budget friendly,$70.00
20450,SKU84668,Basic Item A,Beauty & Personal Care,$196.30,3.5,2025-03-18,best deals,$221.37
59909,SKU90800,Ultra Item C,Toys & Games,$113.32,2.6,2024-09-08,budget friendly,$138.49
89188,SKU27494,Elite Item A,Home & Kitchen,$180.48,4.5,2024-11-17,clearance,$247.89
20270,SKU36152,Pro Item D,Home & Kitchen,$121.20,3.4,2024-02-19,clearance,$167.19
81530,SKU93866,Deluxe Item B,Home & Kitchen,$141.12,3.5,2024-04-27,trending now,$190.72
59368,SKU57073,Basic Item E,Toys & Games,$15.59,3.0,2023-06-03,discount,$19.00
83242,SKU88456,Elite Item D,Sports & Outdoors,$107.23,4.3,2024-02-25,new arrivals,$150.69
66215,SKU17033,Elite Item D,Sports & Outdoors,$147.03,2.5,2024-04-03,premium products,$191.21
59188,SKU44628,Ultra Item E,Office Supplies,$33.13,5.0,2023-11-12,sale items,$40.51
67927,SKU52925,Deluxe Item C,Jewelry & Accessories,$138.87,3.2,2023-06-27,popular items,$200.64
40179,SKU17394,Deluxe T-shirt,Home & Kitchen,$25.98,3.4,2025-02-18,popular items,$34.95
40179,SKU49859,Ultra Item E,Health & Wellness,$163.32,2.3,2023-06-09,sale items,$240.92
98287,SKU45169,Deluxe T-shirt,Jewelry & Accessories,$195.77,4.8,2023-10-15,best deals,$254.75
92972,SKU61762,Deluxe Item A,Books & Media,$129.07,3.5,2024-01-05,best deals,$172.24
89999,SKU11623,Standard Item A,Home & Kitchen,$24.62,3.9,2024-02-15,new arrivals,$32.02
76575,SKU52203,Standard Jeans,Health & Wellness,$121.47,2.6,2023-10-29,premium products,$161.92
23153,SKU68436,Basic Item D,Sports & Outdoors,$150.75,4.5,2025-03-18,clearance,$175.07
20900,SKU57614,Premium Item C,Health & Wellness,$187.28,2.6,2024-02-07,new arrivals,$280.47
17207,SKU22264,Ultra Item A,Jewelry & Accessories,$18.61,4.1,2024-11-03,clearance,$21.56
71620,SKU90079,Standard Laptop,Clothing,$157.25,2.8,2024-10-26,top rated,$242.25
69909,SKU34889,Premium Camera,Beauty & Personal Care,$35.17,2.1,2023-11-22,sale items,$44.18
69548,SKU73846,Ultra Item B,Electronics,$160.20,2.8,2025-04-23,discount,$199.16
43693,SKU49318,Premium Item A,Home & Kitchen,$178.85,2.1,2024-03-08,popular items,$206.99
61260,SKU45169,Deluxe T-shirt,Sports & Outdoors,$173.63,3.2,2025-02-18,popular items,$212.38
15585,SKU23166,Premium Item A,Office Supplies,$134.03,4.6,2023-08-24,popular items,$155.18
55314,SKU28396,Ultra Item A,Home & Kitchen,$105.13,4.8,2025-01-02,premium products,$157.22
70089,SKU50400,Standard Item C,Toys & Games,$176.16,5.0,2024-02-03,premium products,$238.18
50359,SKU32003,Premium Item A,Jewelry & Accessories,$108.61,3.0,2025-02-12,discount,$157.20
48468,SKU28216,Elite Shoes,Sports & Outdoors,$46.10,3.2,2024-10-28,budget friendly,$51.98
88107,SKU57434,Deluxe Item D,Health & Wellness,$189.13,3.4,2024-06-18,premium products,$204.55
48377,SKU87914,Deluxe Item A,Office Supplies,$80.91,1.7,2024-10-12,best deals,$100.60
47837,SKU83405,Ultra Item A,Beauty & Personal Care,$128.61,2.6,2024-04-19,popular items,$194.32
38918,SKU97654,Premium Item E,Sports & Outdoors,$47.81,2.6,2024-05-25,budget friendly,$51.98
92161,SKU38857,Deluxe Item A,Beauty & Personal Care,$30.98,2.5,2024-09-26,best deals,$41.39
71170,SKU51843,Deluxe Tablet,Home & Kitchen,$114.68,2.8,2025-03-26,new arrivals,$123.45
24864,SKU98375,Elite Shoes,Home & Kitchen,$115.36,1.9,2024-05-21,budget friendly,$130.18
63693,SKU59418,Basic Item D,Electronics,$80.23,3.4,2023-12-10,trending now,$111.57
96125,SKU56352,Basic Item A,Jewelry & Accessories,$69.21,1.7,2024-04-07,budget friendly,$78.98
68377,SKU65911,Standard Item E,Health & Wellness,$81.07,2.6,2024-04-05,premium products,$85.53
51440,SKU34889,Premium Camera,Home & Kitchen,$161.07,1.7,2024-06-20,top rated,$186.73
51260,SKU50761,Premium Item A,Clothing,$77.95,4.3,2024-03-08,discount,$108.39
26936,SKU59057,Premium Item A,Toys & Games,$185.05,5.0,2023-05-30,popular items,$243.99
51711,SKU86652,Standard Item E,Electronics,$31.44,2.6,2023-12-22,best deals,$39.09
92071,SKU66993,Premium Item E,Sports & Outdoors,$186.99,2.5,2024-07-28,budget friendly,$235.09
44053,SKU79618,Ultra Dress,Toys & Games,$141.00,3.7,2023-06-03,sale items,$158.09
10090,SKU25330,Basic Item C,Office Supplies,$75.41,2.6,2024-04-03,discount,$86.36
65584,SKU62304,Deluxe Dress,Health & Wellness,$11.27,2.1,2025-03-16,clearance,$11.40
42702,SKU94407,Premium Item B,Sports & Outdoors,$162.45,1.5,2023-11-20,premium products,$228.06
16396,SKU48957,Deluxe Item C,Electronics,$194.17,2.1,2024-11-03,discount,$287.05
48377,SKU74568,Pro Item E,Beauty & Personal Care,$196.66,4.3,2024-11-25,discount,$230.18
67386,SKU21723,Standard Item C,Toys & Games,$90.43,4.3,2023-06-17,budget friendly,$102.04
25225,SKU56171,Basic Item D,Toys & Games,$23.37,2.6,2025-02-04,premium products,$25.87
28378,SKU34168,Standard Item C,Electronics,$69.59,3.5,2023-11-22,clearance,$103.04
84233,SKU82684,Elite Item B,Beauty & Personal Care,$68.83,4.3,2024-08-11,sale items,$78.62
40269,SKU86832,Pro Item B,Office Supplies,$29.43,2.1,2023-11-30,best deals,$38.00
99908,SKU77454,Deluxe Item A,Home & Kitchen,$109.68,3.4,2024-08-19,premium products,$121.10
52431,SKU80159,Ultra Item A,Health & Wellness,$124.86,1.5,2025-05-07,top rated,$171.51
27477,SKU19739,Elite Item B,Jewelry & Accessories,$148.46,3.0,2024-11-23,trending now,$173.84
70269,SKU74027,Pro Item A,Electronics,$19.66,3.9,2025-01-19,discount,$25.06
68738,SKU53646,Basic Item E,Jewelry & Accessories,$62.30,4.5,2024-10-08,popular items,$65.55
34684,SKU55270,Premium Item A,Sports & Outdoors,$77.47,3.7,2023-10-11,best deals,$99.19
10540,SKU13607,Standard Item B,Health & Wellness,$179.52,1.2,2025-02-28,popular items,$248.45
91440,SKU65189,Ultra Item B,Books & Media,$181.26,2.1,2025-01-04,clearance,$258.22
98107,SKU87373,Deluxe Item A,Office Supplies,$59.37,3.0,2023-11-26,popular items,$86.16
60900,SKU39218,Premium Item C,Toys & Games,$102.58,3.4,2023-09-15,sale items,$138.55
65404,SKU74027,Pro Item A,Office Supplies,$90.69,3.4,2023-07-23,clearance,$100.42
86845,SKU57434,Deluxe Item D,Jewelry & Accessories,$110.06,2.5,2025-01-15,best deals,$154.16
86485,SKU99638,Ultra Item C,Books & Media,$64.34,4.1,2023-12-16,clearance,$82.71
61530,SKU22084,Ultra Item A,Health & Wellness,$97.94,3.2,2025-02-02,best deals,$107.19
63873,SKU29118,Premium Item E,Beauty & Personal Care,$37.60,2.1,2025-03-12,clearance,$41.02
79278,SKU81963,Pro Item A,Toys & Games,$144.80,2.6,2023-12-04,budget friendly,$211.61
25945,SKU21903,Basic Item B,Clothing,$80.23,5.0,2023-09-03,discount,$105.32
31711,SKU45711,Premium Item D,Jewelry & Accessories,$113.04,4.5,2023-09-09,top rated,$127.13
28197,SKU44448,Standard Item A,Sports & Outdoors,$124.86,4.1,2023-07-15,best deals,$179.41
58828,SKU10180,Standard Item E,Health & Wellness,$168.93,3.5,2025-04-29,best deals,$227.07
82071,SKU56171,Basic Item D,Health & Wellness,$25.51,2.3,2024-01-09,top rated,$27.63
51531,SKU89538,Basic Item E,Home & Kitchen,$101.70,3.2,2025-05-23,top rated,$128.64
17117,SKU10000,Premium Item A,Toys & Games,$179.87,2.6,2024-05-03,top rated,$273.00
57026,SKU74388,Pro Item B,Toys & Games,$72.64,3.0,2023-08-14,clearance,$101.38
47477,SKU30560,Premium Item E,Books & Media,$94.44,2.3,2024-09-22,top rated,$116.40
78918,SKU80339,Elite Item E,Electronics,$26.14,3.7,2024-10-28,popular items,$26.81
44504,SKU25691,Basic Item C,Clothing,$152.62,2.5,2025-01-21,budget friendly,$177.35
45134,SKU45350,Basic Item E,Beauty & Personal Care,$26.13,2.6,2023-07-15,discount,$28.47
90629,SKU94407,Premium Item B,Toys & Games,$129.87,3.5,2024-04-07,budget friendly,$160.40
81891,SKU26412,Deluxe Item D,Sports & Outdoors,$81.09,5.0,2024-04-19,budget friendly,$118.68
71891,SKU59237,Basic Item B,Home & Kitchen,$74.23,2.3,2025-04-07,premium products,$83.75
21261,SKU71863,Elite Item D,Toys & Games,$121.23,2.6,2024-05-19,sale items,$129.99
54413,SKU38677,Deluxe Item D,Electronics,$117.84,3.2,2023-11-30,best deals,$131.05
14144,SKU41021,Standard Item A,Home & Kitchen,$87.02,2.8,2024-12-09,top rated,$109.53
74593,SKU15771,Ultra Item D,Jewelry & Accessories,$62.86,1.2,2024-09-06,sale items,$67.43
52792,SKU92423,Basic Jeans,Sports & Outdoors,$106.54,4.6,2025-01-04,premium products,$140.43
95404,SKU22985,Pro Item D,Toys & Games,$60.73,2.3,2023-11-26,top rated,$70.83
65675,SKU87914,Deluxe Item A,Beauty & Personal Care,$29.47,3.5,2024-04-13,sale items,$34.51
51711,SKU85029,Pro Item C,Toys & Games,$161.83,3.9,2024-01-13,clearance,$182.49
80810,SKU96572,Elite Smartphone,Jewelry & Accessories,$143.43,2.3,2024-09-02,clearance,$203.66
86395,SKU91882,Premium Item C,Home & Kitchen,$26.00,3.4,2024-03-28,new arrivals,$30.22
20990,SKU45169,Deluxe T-shirt,Clothing,$40.87,3.7,2024-11-29,popular items,$44.28
52612,SKU61041,Elite Item A,Beauty & Personal Care,$29.01,1.4,2023-12-30,sale items,$33.77
21981,SKU25510,Deluxe Item B,Jewelry & Accessories,$160.22,3.0,2024-12-03,trending now,$247.05
65675,SKU65550,Ultra Item A,Toys & Games,$156.84,3.5,2024-09-24,clearance,$220.57
83512,SKU50219,Deluxe Item D,Jewelry & Accessories,$87.51,4.1,2024-03-20,discount,$127.88
85674,SKU17755,Basic Item A,Health & Wellness,$166.06,1.5,2024-05-19,clearance,$248.60
60539,SKU70420,Premium Smartphone,Clothing,$195.05,3.4,2024-12-25,budget friendly,$258.97
86395,SKU98916,Pro Item D,Office Supplies,$194.38,4.1,2025-03-12,premium products,$258.87
64593,SKU88997,Elite Item D,Electronics,$196.36,3.5,2023-06-05,new arrivals,$296.26
80179,SKU34709,Ultra Item C,Health & Wellness,$170.80,3.9,2024-07-12,popular items,$254.24
11981,SKU58516,Premium Jeans,Jewelry & Accessories,$51.20,3.9,2024-02-03,clearance,$69.48
60900,SKU74568,Pro Item E,Electronics,$20.88,2.5,2023-07-07,popular items,$26.77
89728,SKU16312,Standard Item A,Beauty & Personal Care,$164.21,4.1,2023-06-05,discount,$233.38
78918,SKU15951,Basic Item A,Books & Media,$68.60,3.9,2025-02-06,budget friendly,$81.36
96845,SKU25691,Basic Item C,Health & Wellness,$74.15,2.8,2024-03-18,top rated,$81.59
31080,SKU36152,Pro Item D,Beauty & Personal Care,$23.84,3.2,2023-11-24,budget friendly,$30.31
99638,SKU12705,Elite Item C,Jewelry & Accessories,$145.78,3.9,2024-10-28,premium products,$218.68
15225,SKU51843,Deluxe Tablet,Clothing,$91.83,4.3,2023-07-23,premium products,$139.24
24684,SKU85750,Elite Laptop,Toys & Games,$48.79,3.0,2023-12-18,budget friendly,$51.69
79368,SKU17214,Deluxe Camera,Electronics,$133.96,3.5,2025-04-13,clearance,$182.72
84323,SKU55811,Premium Item D,Books & Media,$196.17,4.5,2024-02-03,trending now,$267.28
29369,SKU60500,Premium Item E,Home & Kitchen,$104.68,2.6,2023-08-14,popular items,$128.38
26396,SKU32544,Ultra Item C,Jewelry & Accessories,$125.20,4.6,2023-12-12,popular items,$165.34
61170,SKU11262,Pro Item C,Beauty & Personal Care,$40.92,2.5,2024-08-15,best deals,$50.24
69098,SKU94948,Deluxe Smartphone,Home & Kitchen,$40.56,3.0,2023-06-17,sale items,$57.81
94143,SKU94227,Premium Item A,Electronics,$97.05,3.9,2023-12-10,popular items,$115.56
18017,SKU76191,Deluxe Item E,Jewelry & Accessories,$170.50,4.3,2025-04-01,new arrivals,$194.33
96755,SKU72945,Ultra Item B,Home & Kitchen,$182.73,3.4,2023-10-29,popular items,$253.87
37927,SKU71141,Elite Item C,Jewelry & Accessories,$131.92,1.5,2023-08-24,best deals,$156.96
60089,SKU82323,Basic Item D,Health & Wellness,$78.48,3.0,2025-03-22,top rated,$84.02
97476,SKU68255,Deluxe Item B,Home & Kitchen,$152.50,3.0,2024-09-10,budget friendly,$221.03
33062,SKU41562,Pro Item C,Books & Media,$65.45,3.0,2024-10-24,discount,$78.03
57927,SKU50941,Premium Headphones,Office Supplies,$51.69,4.3,2023-12-14,top rated,$76.54
98107,SKU91702,Ultra Item E,Electronics,$161.12,2.1,2023-09-07,top rated,$194.27
57927,SKU68075,Basic Item E,Jewelry & Accessories,$152.74,3.2,2024-08-23,clearance,$202.64
14594,SKU82323,Basic Item D,Home & Kitchen,$177.59,3.0,2024-02-05,sale items,$200.86
40360,SKU76011,Deluxe Item E,Clothing,$119.52,3.0,2024-05-15,best deals,$156.54
25315,SKU97834,Ultra Item E,Home & Kitchen,$180.37,2.3,2024-01-05,new arrivals,$213.46
95314,SKU13066,Standard Item D,Health & Wellness,$15.00,3.4,2023-09-25,clearance,$17.51
15945,SKU19919,Ultra Item D,Beauty & Personal Care,$58.18,2.8,2024-12-15,new arrivals,$61.30
66215,SKU83225,Ultra Item B,Home & Kitchen,$162.84,2.6,2023-11-20,trending now,$227.95
36936,SKU16132,Pro Item E,Office Supplies,$90.48,2.8,2024-04-11,budget friendly,$117.09
70449,SKU80159,Ultra Item A,Books & Media,$55.46,2.6,2023-07-19,budget friendly,$67.17
79999,SKU31101,Elite Item A,Electronics,$161.26,2.3,2023-10-05,discount,$174.45
84864,SKU60680,Basic Item E,Jewelry & Accessories,$166.22,2.5,2024-06-24,discount,$179.67
30810,SKU55630,Basic Item B,Jewelry & Accessories,$96.67,1.9,2025-02-08,new arrivals,$138.14
97746,SKU48236,Standard Item E,Jewelry & Accessories,$98.64,4.8,2024-12-21,new arrivals,$138.57
85314,SKU20821,Premium Item C,Toys & Games,$158.37,3.4,2023-12-12,clearance,$203.09
16035,SKU25691,Basic Item C,Health & Wellness,$156.54,3.0,2024-06-12,discount,$164.80
55494,SKU58696,Standard Item A,Clothing,$174.64,4.1,2024-01-16,discount,$254.75
12432,SKU72404,Pro Item C,Electronics,$132.64,3.4,2023-12-16,clearance,$182.77
95404,SKU15591,Pro Item B,Electronics,$45.29,3.7,2023-08-30,popular items,$48.47
66485,SKU81241,Basic Item A,Jewelry & Accessories,$114.43,3.4,2024-05-27,premium products,$135.37
14504,SKU33807,Premium Item C,Health & Wellness,$82.63,4.8,2025-04-07,sale items,$88.99
72341,SKU21362,Elite Item C,Beauty & Personal Care,$15.11,5.0,2025-01-23,sale items,$18.36
33333,SKU45711,Premium Item D,Electronics,$47.31,4.8,2024-07-10,sale items,$59.51
63152,SKU55991,Deluxe Tablet,Home & Kitchen,$49.04,1.0,2023-10-27,popular items,$58.99
80629,SKU71502,Elite Laptop,Office Supplies,$25.62,2.6,2024-05-25,clearance,$32.06
65765,SKU37775,Deluxe Item A,Health & Wellness,$96.11,2.6,2025-04-09,clearance,$135.17
96665,SKU93325,Deluxe Item D,Jewelry & Accessories,$106.51,4.5,2024-02-27,new arrivals,$145.40
62702,SKU51482,Standard Shoes,Electronics,$74.58,2.8,2024-08-03,budget friendly,$106.91
71801,SKU64107,Pro Item E,Toys & Games,$88.33,2.8,2024-01-03,clearance,$117.49
26486,SKU16132,Pro Item E,Sports & Outdoors,$114.39,2.8,2023-09-11,popular items,$119.98
11981,SKU14508,Deluxe Item B,Sports & Outdoors,$32.87,2.8,2024-09-18,new arrivals,$35.63
80719,SKU13967,Premium Item B,Clothing,$116.82,3.2,2024-08-29,premium products,$172.10
21531,SKU35250,Elite Item C,Electronics,$144.88,3.7,2024-02-21,top rated,$161.18
36125,SKU95309,Premium Item C,Books & Media,$176.20,3.2,2023-12-30,trending now,$239.91
84864,SKU79618,Ultra Dress,Beauty & Personal Care,$67.28,3.0,2025-05-23,budget friendly,$76.57
55044,SKU61221,Elite Dress,Toys & Games,$152.00,2.8,2024-04-17,new arrivals,$232.36
26666,SKU90981,Ultra Item C,Home & Kitchen,$125.13,3.4,2024-01-16,new arrivals,$145.05
53062,SKU67534,Basic Item C,Health & Wellness,$105.51,1.5,2023-05-24,popular items,$129.05
61350,SKU37955,Deluxe Item B,Home & Kitchen,$184.71,1.5,2025-03-18,new arrivals,$266.02
54233,SKU94768,Ultra Item D,Electronics,$127.79,2.3,2023-09-29,best deals,$175.49
56125,SKU85570,Basic Shoes,Office Supplies,$79.53,3.7,2024-03-28,discount,$95.18
67837,SKU30200,Pro Item B,Sports & Outdoors,$145.45,1.7,2024-12-03,trending now,$203.12
15945,SKU80159,Ultra Item A,Electronics,$192.37,4.1,2025-04-11,discount,$297.27
82431,SKU34889,Premium Camera,Health & Wellness,$184.45,3.4,2024-05-11,budget friendly,$207.17
51981,SKU85931,Ultra Item B,Electronics,$196.25,2.3,2023-07-29,clearance,$229.98
35585,SKU77273,Pro Item B,Books & Media,$28.04,3.7,2023-12-14,trending now,$33.49
64053,SKU85209,Premium Tablet,Books & Media,$94.24,2.3,2024-01-26,trending now,$112.80
47477,SKU47514,Deluxe Shoes,Sports & Outdoors,$92.19,3.2,2025-02-08,trending now,$110.46
18918,SKU68075,Basic Item E,Office Supplies,$82.90,2.6,2023-08-30,popular items,$103.54
26936,SKU75470,Premium Item D,Health & Wellness,$43.89,4.1,2024-05-05,discount,$60.39
99008,SKU87373,Deluxe Item A,Jewelry & Accessories,$168.11,3.9,2024-11-05,trending now,$206.58
90089,SKU96752,Ultra Item D,Beauty & Personal Care,$137.87,4.1,2024-07-28,clearance,$162.15
87206,SKU25330,Basic Item C,Electronics,$125.12,4.3,2023-11-20,budget friendly,$165.13
44864,SKU61221,Elite Dress,Health & Wellness,$94.88,3.9,2024-10-30,sale items,$139.15
31621,SKU20641,Ultra Item E,Office Supplies,$83.80,3.4,2024-08-19,new arrivals,$115.49
80359,SKU19559,Pro Item C,Jewelry & Accessories,$159.42,1.5,2024-09-04,trending now,$194.44
75765,SKU26593,Basic Tablet,Electronics,$110.08,3.2,2025-01-27,clearance,$167.57
